NpcParalyze_村子幼童_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie~|Too easy!"
NpcParalyze_村子幼童_ParalzeRunAway,"It hurts so much when you poke me.|Don't let the bad guys catch me...|That was close...|Hide quickly, don't be found.|Run fast, don't let the bad guy catch up.|It's too scary...|The big bad guy didn't catch up, did he?|Luckily, I'm clever!"
NpcSteal_村子幼童_PlayerTalk,"Easily done!|Easy as pie~|Too easy!|Hehe, got something for free.|So-called unseen and unheard~|This treasure is mine!"
NpcSteal_村子幼童_RunAway,"Almost lost something.|Don't let the bad guys catch me...|That was close...|Hide quickly, don't be found.|Run fast, don't let the bad guy catch up.|It's too scary...|The big bad guy didn't catch up, did he?|Luckily, I'm clever!"
NpcDriveAway_村子幼童_GoAwake,"So fierce~|Hmph, what's so great about you.|Woo~~|How can you bully a child.|I need to stay away from him!"
NpcInteractive_城镇幼童_Like,What do you want to do to him?
NpcInteractive_城镇幼童_Dislike,What do you want to do to him?
NpcHello_城镇幼童_SelfIntroHigh,"Hello, big brother!|My name is {Char1Name}, what's your name, big brother?|Are you from outside, big brother?|Do you want to play with {Char1Name}, big brother?|How did you get here, big brother?|Wow, such a tall big brother!"
NpcHello_城镇幼童_SelfIntroLow,"Hello, big brother!|My name is {Char1Name}, what's your name, big brother?|Are you from outside, big brother?|Do you want to play with {Char1Name}, big brother?|How did you get here, big brother?|Wow, such a tall big brother!"
NpcHello_城镇幼童_Common,"Hello, big brother~|Do you have any fun things to do, big brother?|Big brother, can you play with me?|Do you want to play hide and seek?|The city is so boring, the village is more fun.|Do you want to play with me?|I wish I could grow up fast~|Big brother, can you tell me a story?"
NpcHello_城镇幼童_Like,"I like big brother the most!|Can I sing a song for you?|When I grow up, I want to go on an adventure with big brother!|Big brother, you're here, I have candy for you.|Big brother, I miss you!|I'm wearing pretty clothes today~|Big brother, did you bring me something delicious?|I love chatting with big brother."
NpcHello_城镇幼童_Dislike,"You're a bad guy, I hate you!|I don't want to talk to you.|I don't want to play with you.|Humph, stay away from me.|Mom said I can't talk to people like you!"
NpcHello_城镇幼童_Hate,"Go away! I don't want to play with you!|I don't like you!|I hate you, I don't want to play with you!|Stay away from me, don't come near me!|Disgusting!|The big bad guy is here again!"
NpcTrading_城镇幼童_Refuse,I won't trade with you.
NpcTrading_城镇幼童_Apply,"Big brother, do you have any fun things?"
NpcTrading_城镇幼童_HasTrade,"Big brother, remember to think of me when you have fun things in the future!|Big brother's things are so interesting!|Big brother, you must come to trade with me next time!"
NpcTrading_城镇幼童_NoTrade,"Ah, big brother, aren't you going to exchange anymore?"
NpcTrading_城镇幼童_Default,Isn't {Char1Name}'s treasure great!
NpcTrading_城镇幼童_Disagree,"No, no, I won't do it!|Don't bully me because I'm small!|Although I'm young, I've seen a lot!"
NpcTrading_城镇幼童_Agree,"I love these things so much.|Big brother, don't regret it!|Big brother's things are so interesting."
NpcSight_城镇幼童_FameLowBattle,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_城镇幼童_FameLowReact,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_城镇幼童_RelationLowBattle,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_城镇幼童_RelationLowReact,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_城镇幼童_FameRelationLowBattle,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_城镇幼童_FameRelationLowReact,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|Who will save me!|Help!|Wuuuuuu~|Don't chase me!"
NpcSight_城镇幼童_StealthReact,"Found a sneaky bad guy~|Don't let the bad guy see me...|I don't know what bad things he's going to do.|Hide quickly, don't be found.|Run fast, don't let the bad guy catch up.|It's too scary...|The bad guy didn't see me, did he.|Luckily I'm smart."
NpcSight_城镇幼童_ObjectReact,Why are you touching other people's things?|What you're doing is wrong!|You can't mess with other people's things!|What you're doing is not good at all!
NpcSight_城镇幼童_ItemReact,Why are you taking other people's things?|What you're doing is wrong!|You can't just take other people's things!|What you're doing is not good at all!
NpcSight_城镇幼童_ZoneReact,"Don't come over, I'm scared!|Get out, you can't come here!|You better run away!|Don't come over!"
NpcBattleReact_城镇幼童_JoinEnemy,Don't look down on children!|I hate you!|How could you do this!|Woo~ You're a big bad guy!
NpcBattleReact_城镇幼童_JoinAllie,"Big brother, I'm so scared!|Big brother, come save me!|Big brother, come protect me"
NpcBattleReact_城镇幼童_Involve,What are you going to do?|What happened?|Who upset you?|Hmm?|You're acting strange
NpcBattleReact_城镇幼童_HitObject,"Don't do this!|This is wrong!|Stop it now!|Don't!|Stop, it's going to break!|You have to pay for the damage.|The big bad guy is going to break something!|You're going to break it like this"
NpcBattleReact_城镇幼童_DestroyObject,"Don't do this!|This is wrong!|Stop it now!|Don't!|It's over, it's broken!|You have to pay for the damage!|The big bad guy broke something!"
NpcBattleReact_城镇幼童_HitActor,Don't do this!|This is wrong!|Stop it now!|Don't!
NpcBattleReact_城镇幼童_KillActor,Who will save me!|Wow~~|You're a bad guy!|Don't!
NpcParalyze_城镇幼童_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie~|Too easy!"
NpcParalyze_城镇幼童_ParalzeRunAway,"It hurts so much when you poke me.|Don't let the bad guys catch me...|That was close...|Hide quickly, don't be found.|Run fast, don't let the bad guy catch up.|It's too scary...|The big bad guy didn't catch up, did he?|Luckily, I'm clever!"
NpcSteal_城镇幼童_PlayerTalk,"Easily done!|Easy as pie~|Too easy!|Hehe, got something for free.|So-called unseen and unheard~|This treasure is mine!"
NpcSteal_城镇幼童_RunAway,"Almost lost something.|Don't let the bad guys catch me...|That was close...|Hide quickly, don't be found.|Run fast, don't let the bad guy catch up.|It's too scary...|The big bad guy didn't catch up, did he?|Luckily, I'm clever!"
NpcDriveAway_城镇幼童_GoAwake,"So fierce~|Hmph, what's so great about you.|Woo~~|How can you bully a child.|I need to stay away from him."
NpcInteractive_男性—温和_Like,What do you want to do to him?
NpcInteractive_男性—温和_Dislike,What do you want to do to him?
NpcHello_男性—温和_SelfIntroHigh,"Hello, {NpcJobTalk:第二人称}, you're new here, right?|What does {NpcJobTalk:第二人称} want when he suddenly stops {NpcJobTalk:自我称呼}?|Are you looking for {NpcJobTalk:自我称呼}?|What do you want to do with {NpcJobTalk:自我称呼}?"
NpcHello_男性—温和_SelfIntroLow,"Is there anything you need help with?|Are you looking for {NpcJobTalk:自我称呼}?|Hello, {NpcJobTalk:第二人称}, you're new here, right?|Can {NpcJobTalk:自我称呼} help you with anything?"
NpcHello_男性—温和_Common,"{PlayerSurName}{NpcJobTalk:第二人称敬语} What brings you to {NpcJobTalk:自我称呼} today?|It must be tough to wander around like {PlayerSurName}{NpcJobTalk:第二人称敬语}, isn't it?|What can I do for you?"
NpcHello_男性—温和_Like,"{PlayerGivenName}{NpcJobTalk:第二人称敬语}, what brings you to {NpcJobTalk:自我称呼} today?|{PlayerGivenName}{NpcJobTalk:第二人称敬语}, we meet again.|Seeing {PlayerGivenName}{NpcJobTalk:第二人称敬语} today must be a good omen.|I hope there will be no more wars."
NpcHello_男性—温和_Dislike,"What can I do for you?|Speak up, {NpcJobTalk:第二人称} is busy.|If {NpcJobTalk:第二人称} has nothing else to do, {NpcJobTalk:自我称呼} will take leave.|Don't try anything funny, {NpcJobTalk:自我称呼} is watching you."
NpcHello_男性—温和_Hate,"{NpcJobTalk:自我称呼} has nothing to say to you.|{NpcJobTalk:自我称呼} is not feeling well today, please excuse {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} doesn't get along with {NpcJobTalk:第二人称}, there's nothing to talk about.|Tsk, what a bad luck.|Who are you? Are we familiar?"
NpcFactionBuy_男性—温和_Refuse,"{NpcJobTalk:自我称呼} has nothing to sell to {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} won't quarrel with money, just with {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称}'s money, {NpcJobTalk:自我称呼} doesn't even want to touch."
NpcFactionBuy_男性—温和_Before,"{NpcJobTalk:自我称呼} There are many things here, there must be something that can satisfy {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称} Whatever you like, feel free to choose.|{NpcJobTalk:第二人称} What do you want to buy?|Feel free to look around, let {NpcJobTalk:自我称呼} know if you like anything."
NpcFactionBuy_男性—温和_NoBuy,"{NpcJobTalk:第二人称} Didn't you see anything you like?|Even if the deal is not made, the friendship is still there. If you need anything, {NpcJobTalk:第二人称} please come again.|It seems that the things here have not caught {NpcJobTalk:自我称呼}'s eye."
NpcFactionBuy_男性—温和_HasBuy,"{NpcJobTalk:第二人称} has a good eye.|Thank you for your patronage, welcome {NpcJobTalk:第二人称} to come again."
NpcFactionSell_男性—温和_Refuse,"{NpcJobTalk:第二人称}'s things, {NpcJobTalk:自我称呼} does not accept at all.|{NpcJobTalk:自我称呼} won't quarrel with money, just with {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称} doesn't fancy anything {NpcJobTalk:自我称呼} has.|{NpcJobTalk:自我称呼} accepts everyone else's items, except for {NpcJobTalk:第二人称}'s!"
NpcFactionSell_男性—温和_Before,"Let {NpcJobTalk:自我称呼} see what good things {NpcJobTalk:第二人称} has.|{NpcJobTalk:自我称呼} doesn't accept everything, it has to be the item specified by {NpcJobTalk:自我称呼}.|If it's not what {NpcJobTalk:自我称呼} wants, even mountains of gold and silver are of no interest to {NpcJobTalk:自我称呼}."
NpcFactionSell_男性—温和_NoSell,"What a pity, if you have something to sell next time, come to {NpcJobTalk:自我称呼} again.|Even if the deal is not made, the friendship is still there. If you have suitable things, come to {NpcJobTalk:自我称呼} again."
NpcFactionSell_男性—温和_HasSell,"{NpcJobTalk:第二人称}'s things are not bad, remember to come again next time.|If {NpcJobTalk:第二人称} has more good stuff, remember to come and sell it at {NpcJobTalk:自我称呼}."
NpcTrading_男性—温和_Refuse,"{NpcJobTalk:自我称呼} will not exchange anything with {NpcJobTalk:第二人称}.|Given our current relations, {NpcJobTalk:自我称呼} can't trust the things from {NpcJobTalk:第二人称}.|Given {NpcJobTalk:第二人称}'s character, I'm afraid those things are not clean!"
NpcTrading_男性—温和_Apply,Let {NpcJobTalk:自我称呼} see what good things {NpcJobTalk:第二人称} has.
NpcTrading_男性—温和_HasTrade,"The things are not bad, remember to come to {NpcJobTalk:自我称呼} again when you have good things next time."
NpcTrading_男性—温和_NoTrade,"What a pity, if you have something to sell next time, come to {NpcJobTalk:自我称呼} again.|Even if the deal is not made, the friendship is still there. If you have suitable things, come to {NpcJobTalk:自我称呼} again."
NpcTrading_男性—温和_Default,How about {NpcJobTalk:自我称呼}'s things?|Are you overwhelmed by the choices?|Is there anything you fancy?|Are you amazed by the variety?|Quality over quantity!|{NpcJobTalk:自我称呼}'s goods are genuine and worth the price!|Everything from {NpcJobTalk:自我称呼} is here.|Are you overwhelmed by the choices?
NpcTrading_男性—温和_Disagree,"{NpcJobTalk:自我称呼} doesn't do loss-making deals.|{NpcJobTalk:第二人称} needs to add more items.|This won't do, it's not enough.|No deal, add more.|Don't try to fool {NpcJobTalk:自我称呼} with these trinkets.|These items are not even worth the cost.|{NpcJobTalk:第二人称}, don't push it too far.|Is {NpcJobTalk:第二人称} joking?|Don't think you can take advantage of {NpcJobTalk:自我称呼}!|Don't upset {NpcJobTalk:自我称呼}!"
NpcTrading_男性—温和_Agree,"Fair and reasonable, couldn't be better!|It's pretty good as it is now.|{NpcJobTalk:自我称呼} is somewhat tempted.|Let's call it a day!|{NpcJobTalk:自我称呼} is quite satisfied with the current trade."
NpcSight_男性—温和_FameLowBattle,"Given {NpcJobTalk:第二人称}'s actions, {NpcJobTalk:自我称呼} has no choice but to take action.|{NpcJobTalk:第二人称} is so arrogant, {NpcJobTalk:自我称呼} can't be blamed.|Don't blame {NpcJobTalk:自我称呼} for being a chance taker.|Please forgive {NpcJobTalk:自我称呼} for prioritizing the bigger picture over personal feelings.|{NpcJobTalk:自我称呼} had no choice but to act against {NpcJobTalk:第二人称}.|Since {NpcJobTalk:自我称呼} has seen it, {NpcJobTalk:第二人称} can't be let go.|{NpcJobTalk:第二人称}, you'd better pray for luck."
NpcSight_男性—温和_FameLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_男性—温和_RelationLowBattle,"Let's settle this, {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|Vendetta, let's end it all today!|{NpcJobTalk:自我称呼} has been wanting to beat {NpcJobTalk:第二人称} for a long time!|Who would have thought {NpcJobTalk:第二人称} would see this day!|Does {NpcJobTalk:第二人称} have any last words?"
NpcSight_男性—温和_RelationLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_男性—温和_FameRelationLowBattle,"Let's settle this, {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|Vendetta, let's end it all today!|{NpcJobTalk:自我称呼} has been wanting to beat {NpcJobTalk:第二人称} for a long time!|Who would have thought {NpcJobTalk:第二人称} would see this day!|Does {NpcJobTalk:第二人称} have any last words?"
NpcSight_男性—温和_FameRelationLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_男性—温和_StealthWarning,"What is {NpcJobTalk:第二人称} doing?|What are you sneaking around for?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't play tricks in front of {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称}, please mind your behavior."
NpcSight_男性—温和_StealthBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_男性—温和_StealthReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_男性—温和_StealthDiss,"What is {NpcJobTalk:第二人称} doing?|What are you sneaking around for?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't play tricks in front of {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称}, please mind your behavior.|Shamelessly doing this under everyone's eyes.|What is your intention with such a sneaky action?"
NpcSight_男性—温和_ObjectWarning,"What is {NpcJobTalk:第二人称} doing?|What are you doing sneakily?|Is this something {NpcJobTalk:第二人称} can touch?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't mess with things here!|{NpcJobTalk:第二人称}, please mind your behavior.|Run away, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_男性—温和_ObjectBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
